#=====================================================
#
# 起伏地面の情報[Elevation.txt]
# Author：小原立暉
#
#=====================================================
#=====================================================
# 起伏地面の設定
#=====================================================
SET_ELEVATION
	POS = 0.00 0.00 0.00
	ROT = 0.00 0.00 0.00
	SIZE = 20000.00 20000.00
	WIDTH = 80
	DEPTH = 80
	TEXTURE = data\TEXTURE\2290975.png
	ELEV = 
		-10000.00 0.00 7500.00  -9750.00 0.00 7500.00  -9500.00 0.00 7500.00  -9250.00 0.00 7500.00  -9000.00 0.00 7500.00  -8750.00 72.00 7500.00  -8500.00 72.00 7500.00  -8250.00 72.00 7500.00  -8000.00 72.00 7500.00  -7750.00 72.00 7500.00  -7500.00 72.00 7500.00  -7250.00 72.00 7500.00  -7000.00 72.00 7500.00  -6750.00 84.00 7500.00  -6500.00 84.00 7500.00  -6250.00 84.00 7500.00  -6000.00 84.00 7500.00  -5750.00 84.00 7500.00  -5500.00 84.00 7500.00  -5250.00 84.00 7500.00  -5000.00 84.00 7500.00  -4750.00 84.00 7500.00  -4500.00 84.00 7500.00  -4250.00 84.00 7500.00  -4000.00 84.00 7500.00  -3750.00 84.00 7500.00  -3500.00 84.00 7500.00  -3250.00 84.00 7500.00  -3000.00 84.00 7500.00  -2750.00 96.00 7500.00  -2500.00 96.00 7500.00  -2250.00 96.00 7500.00  -2000.00 96.00 7500.00  -1750.00 96.00 7500.00  -1500.00 96.00 7500.00  -1250.00 96.00 7500.00  -1000.00 96.00 7500.00  -750.00 96.00 7500.00  -500.00 96.00 7500.00  -250.00 96.00 7500.00  0.00 96.00 7500.00  250.00 96.00 7500.00  500.00 96.00 7500.00  750.00 96.00 7500.00  1000.00 96.00 7500.00  1250.00 108.00 7500.00  1500.00 108.00 7500.00  1750.00 108.00 7500.00  2000.00 108.00 7500.00  2250.00 108.00 7500.00  2500.00 108.00 7500.00  2750.00 108.00 7500.00  3000.00 108.00 7500.00  3250.00 108.00 7500.00  3500.00 108.00 7500.00  3750.00 108.00 7500.00  4000.00 108.00 7500.00  4250.00 108.00 7500.00  4500.00 108.00 7500.00  4750.00 108.00 7500.00  5000.00 105.00 7500.00  5250.00 105.00 7500.00  5500.00 105.00 7500.00  5750.00 105.00 7500.00  6000.00 105.00 7500.00  6250.00 105.00 7500.00  6500.00 105.00 7500.00  6750.00 105.00 7500.00  7000.00 105.00 7500.00  7250.00 105.00 7500.00  7500.00 105.00 7500.00  7750.00 105.00 7500.00  8000.00 105.00 7500.00  8250.00 105.00 7500.00  8500.00 105.00 7500.00  8750.00 105.00 7500.00  9000.00 0.00 7500.00  9250.00 0.00 7500.00  9500.00 0.00 7500.00  9750.00 0.00 7500.00  10000.00 0.00 7500.00  
		-10000.00 0.00 7250.00  -9750.00 0.00 7250.00  -9500.00 0.00 7250.00  -9250.00 0.00 7250.00  -9000.00 0.00 7250.00  -8750.00 72.00 7250.00  -8500.00 72.00 7250.00  -8250.00 72.00 7250.00  -8000.00 72.00 7250.00  -7750.00 72.00 7250.00  -7500.00 72.00 7250.00  -7250.00 72.00 7250.00  -7000.00 72.00 7250.00  -6750.00 84.00 7250.00  -6500.00 84.00 7250.00  -6250.00 84.00 7250.00  -6000.00 84.00 7250.00  -5750.00 84.00 7250.00  -5500.00 84.00 7250.00  -5250.00 84.00 7250.00  -5000.00 84.00 7250.00  -4750.00 84.00 7250.00  -4500.00 84.00 7250.00  -4250.00 84.00 7250.00  -4000.00 84.00 7250.00  -3750.00 84.00 7250.00  -3500.00 84.00 7250.00  -3250.00 84.00 7250.00  -3000.00 84.00 7250.00  -2750.00 96.00 7250.00  -2500.00 96.00 7250.00  -2250.00 96.00 7250.00  -2000.00 96.00 7250.00  -1750.00 96.00 7250.00  -1500.00 96.00 7250.00  -1250.00 96.00 7250.00  -1000.00 96.00 7250.00  -750.00 96.00 7250.00  -500.00 96.00 7250.00  -250.00 96.00 7250.00  0.00 96.00 7250.00  250.00 96.00 7250.00  500.00 96.00 7250.00  750.00 96.00 7250.00  1000.00 96.00 7250.00  1250.00 108.00 7250.00  1500.00 108.00 7250.00  1750.00 108.00 7250.00  2000.00 108.00 7250.00  2250.00 108.00 7250.00  2500.00 108.00 7250.00  2750.00 108.00 7250.00  3000.00 108.00 7250.00  3250.00 108.00 7250.00  3500.00 108.00 7250.00  3750.00 108.00 7250.00  4000.00 108.00 7250.00  4250.00 108.00 7250.00  4500.00 108.00 7250.00  4750.00 108.00 7250.00  5000.00 105.00 7250.00  5250.00 105.00 7250.00  5500.00 105.00 7250.00  5750.00 105.00 7250.00  6000.00 105.00 7250.00  6250.00 105.00 7250.00  6500.00 105.00 7250.00  6750.00 105.00 7250.00  7000.00 105.00 7250.00  7250.00 105.00 7250.00  7500.00 105.00 7250.00  7750.00 105.00 7250.00  8000.00 105.00 7250.00  8250.00 105.00 7250.00  8500.00 105.00 7250.00  8750.00 105.00 7250.00  9000.00 0.00 7250.00  9250.00 0.00 7250.00  9500.00 0.00 7250.00  9750.00 0.00 7250.00  10000.00 0.00 7250.00  
		-10000.00 0.00 7000.00  -9750.00 0.00 7000.00  -9500.00 0.00 7000.00  -9250.00 0.00 7000.00  -9000.00 0.00 7000.00  -8750.00 72.00 7000.00  -8500.00 72.00 7000.00  -8250.00 72.00 7000.00  -8000.00 72.00 7000.00  -7750.00 72.00 7000.00  -7500.00 72.00 7000.00  -7250.00 72.00 7000.00  -7000.00 72.00 7000.00  -6750.00 84.00 7000.00  -6500.00 84.00 7000.00  -6250.00 84.00 7000.00  -6000.00 84.00 7000.00  -5750.00 84.00 7000.00  -5500.00 84.00 7000.00  -5250.00 84.00 7000.00  -5000.00 84.00 7000.00  -4750.00 84.00 7000.00  -4500.00 84.00 7000.00  -4250.00 84.00 7000.00  -4000.00 84.00 7000.00  -3750.00 84.00 7000.00  -3500.00 84.00 7000.00  -3250.00 84.00 7000.00  -3000.00 84.00 7000.00  -2750.00 96.00 7000.00  -2500.00 96.00 7000.00  -2250.00 96.00 7000.00  -2000.00 96.00 7000.00  -1750.00 96.00 7000.00  -1500.00 96.00 7000.00  -1250.00 96.00 7000.00  -1000.00 96.00 7000.00  -750.00 96.00 7000.00  -500.00 96.00 7000.00  -250.00 96.00 7000.00  0.00 96.00 7000.00  250.00 96.00 7000.00  500.00 96.00 7000.00  750.00 96.00 7000.00  1000.00 96.00 7000.00  1250.00 108.00 7000.00  1500.00 108.00 7000.00  1750.00 108.00 7000.00  2000.00 108.00 7000.00  2250.00 108.00 7000.00  2500.00 108.00 7000.00  2750.00 108.00 7000.00  3000.00 108.00 7000.00  3250.00 108.00 7000.00  3500.00 108.00 7000.00  3750.00 108.00 7000.00  4000.00 108.00 7000.00  4250.00 108.00 7000.00  4500.00 108.00 7000.00  4750.00 108.00 7000.00  5000.00 105.00 7000.00  5250.00 105.00 7000.00  5500.00 105.00 7000.00  5750.00 105.00 7000.00  6000.00 105.00 7000.00  6250.00 105.00 7000.00  6500.00 105.00 7000.00  6750.00 105.00 7000.00  7000.00 105.00 7000.00  7250.00 105.00 7000.00  7500.00 105.00 7000.00  7750.00 105.00 7000.00  8000.00 105.00 7000.00  8250.00 105.00 7000.00  8500.00 105.00 7000.00  8750.00 105.00 7000.00  9000.00 0.00 7000.00  9250.00 0.00 7000.00  9500.00 0.00 7000.00  9750.00 0.00 7000.00  10000.00 0.00 7000.00  
		-10000.00 0.00 6750.00  -9750.00 0.00 6750.00  -9500.00 0.00 6750.00  -9250.00 0.00 6750.00  -9000.00 0.00 6750.00  -8750.00 72.00 6750.00  -8500.00 72.00 6750.00  -8250.00 72.00 6750.00  -8000.00 72.00 6750.00  -7750.00 72.00 6750.00  -7500.00 72.00 6750.00  -7250.00 72.00 6750.00  -7000.00 72.00 6750.00  -6750.00 84.00 6750.00  -6500.00 84.00 6750.00  -6250.00 84.00 6750.00  -6000.00 84.00 6750.00  -5750.00 84.00 6750.00  -5500.00 84.00 6750.00  -5250.00 84.00 6750.00  -5000.00 84.00 6750.00  -4750.00 84.00 6750.00  -4500.00 84.00 6750.00  -4250.00 84.00 6750.00  -4000.00 84.00 6750.00  -3750.00 84.00 6750.00  -3500.00 84.00 6750.00  -3250.00 84.00 6750.00  -3000.00 84.00 6750.00  -2750.00 96.00 6750.00  -2500.00 96.00 6750.00  -2250.00 96.00 6750.00  -2000.00 96.00 6750.00  -1750.00 96.00 6750.00  -1500.00 96.00 6750.00  -1250.00 96.00 6750.00  -1000.00 96.00 6750.00  -750.00 96.00 6750.00  -500.00 96.00 6750.00  -250.00 96.00 6750.00  0.00 96.00 6750.00  250.00 96.00 6750.00  500.00 96.00 6750.00  750.00 96.00 6750.00  1000.00 96.00 6750.00  1250.00 108.00 6750.00  1500.00 108.00 6750.00  1750.00 108.00 6750.00  2000.00 108.00 6750.00  2250.00 108.00 6750.00  2500.00 108.00 6750.00  2750.00 108.00 6750.00  3000.00 108.00 6750.00  3250.00 108.00 6750.00  3500.00 108.00 6750.00  3750.00 108.00 6750.00  4000.00 108.00 6750.00  4250.00 108.00 6750.00  4500.00 108.00 6750.00  4750.00 108.00 6750.00  5000.00 105.00 6750.00  5250.00 105.00 6750.00  5500.00 105.00 6750.00  5750.00 105.00 6750.00  6000.00 105.00 6750.00  6250.00 105.00 6750.00  6500.00 105.00 6750.00  6750.00 105.00 6750.00  7000.00 105.00 6750.00  7250.00 105.00 6750.00  7500.00 105.00 6750.00  7750.00 105.00 6750.00  8000.00 105.00 6750.00  8250.00 105.00 6750.00  8500.00 105.00 6750.00  8750.00 105.00 6750.00  9000.00 0.00 6750.00  9250.00 0.00 6750.00  9500.00 0.00 6750.00  9750.00 0.00 6750.00  10000.00 0.00 6750.00  
		-10000.00 0.00 6500.00  -9750.00 0.00 6500.00  -9500.00 0.00 6500.00  -9250.00 0.00 6500.00  -9000.00 0.00 6500.00  -8750.00 72.00 6500.00  -8500.00 72.00 6500.00  -8250.00 72.00 6500.00  -8000.00 72.00 6500.00  -7750.00 72.00 6500.00  -7500.00 72.00 6500.00  -7250.00 72.00 6500.00  -7000.00 72.00 6500.00  -6750.00 84.00 6500.00  -6500.00 84.00 6500.00  -6250.00 84.00 6500.00  -6000.00 84.00 6500.00  -5750.00 84.00 6500.00  -5500.00 84.00 6500.00  -5250.00 84.00 6500.00  -5000.00 84.00 6500.00  -4750.00 84.00 6500.00  -4500.00 84.00 6500.00  -4250.00 84.00 6500.00  -4000.00 84.00 6500.00  -3750.00 84.00 6500.00  -3500.00 84.00 6500.00  -3250.00 84.00 6500.00  -3000.00 84.00 6500.00  -2750.00 96.00 6500.00  -2500.00 96.00 6500.00  -2250.00 96.00 6500.00  -2000.00 96.00 6500.00  -1750.00 96.00 6500.00  -1500.00 96.00 6500.00  -1250.00 96.00 6500.00  -1000.00 96.00 6500.00  -750.00 96.00 6500.00  -500.00 96.00 6500.00  -250.00 96.00 6500.00  0.00 96.00 6500.00  250.00 96.00 6500.00  500.00 96.00 6500.00  750.00 96.00 6500.00  1000.00 96.00 6500.00  1250.00 108.00 6500.00  1500.00 108.00 6500.00  1750.00 108.00 6500.00  2000.00 108.00 6500.00  2250.00 108.00 6500.00  2500.00 108.00 6500.00  2750.00 108.00 6500.00  3000.00 108.00 6500.00  3250.00 108.00 6500.00  3500.00 108.00 6500.00  3750.00 108.00 6500.00  4000.00 108.00 6500.00  4250.00 108.00 6500.00  4500.00 108.00 6500.00  4750.00 108.00 6500.00  5000.00 105.00 6500.00  5250.00 105.00 6500.00  5500.00 105.00 6500.00  5750.00 105.00 6500.00  6000.00 105.00 6500.00  6250.00 105.00 6500.00  6500.00 105.00 6500.00  6750.00 105.00 6500.00  7000.00 105.00 6500.00  7250.00 105.00 6500.00  7500.00 105.00 6500.00  7750.00 105.00 6500.00  8000.00 105.00 6500.00  8250.00 105.00 6500.00  8500.00 105.00 6500.00  8750.00 105.00 6500.00  9000.00 0.00 6500.00  9250.00 0.00 6500.00  9500.00 0.00 6500.00  9750.00 0.00 6500.00  10000.00 0.00 6500.00  
		-10000.00 0.00 6250.00  -9750.00 0.00 6250.00  -9500.00 0.00 6250.00  -9250.00 0.00 6250.00  -9000.00 0.00 6250.00  -8750.00 72.00 6250.00  -8500.00 72.00 6250.00  -8250.00 72.00 6250.00  -8000.00 72.00 6250.00  -7750.00 72.00 6250.00  -7500.00 72.00 6250.00  -7250.00 72.00 6250.00  -7000.00 72.00 6250.00  -6750.00 84.00 6250.00  -6500.00 84.00 6250.00  -6250.00 84.00 6250.00  -6000.00 84.00 6250.00  -5750.00 84.00 6250.00  -5500.00 84.00 6250.00  -5250.00 84.00 6250.00  -5000.00 84.00 6250.00  -4750.00 84.00 6250.00  -4500.00 84.00 6250.00  -4250.00 84.00 6250.00  -4000.00 84.00 6250.00  -3750.00 84.00 6250.00  -3500.00 84.00 6250.00  -3250.00 84.00 6250.00  -3000.00 84.00 6250.00  -2750.00 96.00 6250.00  -2500.00 96.00 6250.00  -2250.00 96.00 6250.00  -2000.00 96.00 6250.00  -1750.00 96.00 6250.00  -1500.00 96.00 6250.00  -1250.00 96.00 6250.00  -1000.00 96.00 6250.00  -750.00 96.00 6250.00  -500.00 96.00 6250.00  -250.00 96.00 6250.00  0.00 96.00 6250.00  250.00 96.00 6250.00  500.00 96.00 6250.00  750.00 96.00 6250.00  1000.00 96.00 6250.00  1250.00 108.00 6250.00  1500.00 108.00 6250.00  1750.00 108.00 6250.00  2000.00 108.00 6250.00  2250.00 108.00 6250.00  2500.00 108.00 6250.00  2750.00 108.00 6250.00  3000.00 108.00 6250.00  3250.00 108.00 6250.00  3500.00 108.00 6250.00  3750.00 108.00 6250.00  4000.00 108.00 6250.00  4250.00 108.00 6250.00  4500.00 108.00 6250.00  4750.00 108.00 6250.00  5000.00 105.00 6250.00  5250.00 105.00 6250.00  5500.00 105.00 6250.00  5750.00 105.00 6250.00  6000.00 105.00 6250.00  6250.00 105.00 6250.00  6500.00 105.00 6250.00  6750.00 105.00 6250.00  7000.00 105.00 6250.00  7250.00 105.00 6250.00  7500.00 105.00 6250.00  7750.00 105.00 6250.00  8000.00 105.00 6250.00  8250.00 105.00 6250.00  8500.00 105.00 6250.00  8750.00 105.00 6250.00  9000.00 0.00 6250.00  9250.00 0.00 6250.00  9500.00 0.00 6250.00  9750.00 0.00 6250.00  10000.00 0.00 6250.00  
		-10000.00 0.00 6000.00  -9750.00 0.00 6000.00  -9500.00 0.00 6000.00  -9250.00 0.00 6000.00  -9000.00 0.00 6000.00  -8750.00 72.00 6000.00  -8500.00 72.00 6000.00  -8250.00 72.00 6000.00  -8000.00 72.00 6000.00  -7750.00 72.00 6000.00  -7500.00 72.00 6000.00  -7250.00 72.00 6000.00  -7000.00 72.00 6000.00  -6750.00 84.00 6000.00  -6500.00 84.00 6000.00  -6250.00 84.00 6000.00  -6000.00 84.00 6000.00  -5750.00 84.00 6000.00  -5500.00 84.00 6000.00  -5250.00 84.00 6000.00  -5000.00 84.00 6000.00  -4750.00 84.00 6000.00  -4500.00 84.00 6000.00  -4250.00 84.00 6000.00  -4000.00 84.00 6000.00  -3750.00 84.00 6000.00  -3500.00 84.00 6000.00  -3250.00 84.00 6000.00  -3000.00 84.00 6000.00  -2750.00 96.00 6000.00  -2500.00 96.00 6000.00  -2250.00 96.00 6000.00  -2000.00 96.00 6000.00  -1750.00 96.00 6000.00  -1500.00 96.00 6000.00  -1250.00 96.00 6000.00  -1000.00 96.00 6000.00  -750.00 96.00 6000.00  -500.00 96.00 6000.00  -250.00 96.00 6000.00  0.00 96.00 6000.00  250.00 96.00 6000.00  500.00 96.00 6000.00  750.00 96.00 6000.00  1000.00 96.00 6000.00  1250.00 108.00 6000.00  1500.00 108.00 6000.00  1750.00 108.00 6000.00  2000.00 108.00 6000.00  2250.00 108.00 6000.00  2500.00 108.00 6000.00  2750.00 108.00 6000.00  3000.00 108.00 6000.00  3250.00 108.00 6000.00  3500.00 108.00 6000.00  3750.00 108.00 6000.00  4000.00 108.00 6000.00  4250.00 108.00 6000.00  4500.00 108.00 6000.00  4750.00 108.00 6000.00  5000.00 105.00 6000.00  5250.00 105.00 6000.00  5500.00 105.00 6000.00  5750.00 105.00 6000.00  6000.00 105.00 6000.00  6250.00 105.00 6000.00  6500.00 105.00 6000.00  6750.00 105.00 6000.00  7000.00 105.00 6000.00  7250.00 105.00 6000.00  7500.00 105.00 6000.00  7750.00 105.00 6000.00  8000.00 105.00 6000.00  8250.00 105.00 6000.00  8500.00 105.00 6000.00  8750.00 105.00 6000.00  9000.00 0.00 6000.00  9250.00 0.00 6000.00  9500.00 0.00 6000.00  9750.00 0.00 6000.00  10000.00 0.00 6000.00  
		-10000.00 0.00 5750.00  -9750.00 0.00 5750.00  -9500.00 0.00 5750.00  -9250.00 0.00 5750.00  -9000.00 0.00 5750.00  -8750.00 72.00 5750.00  -8500.00 72.00 5750.00  -8250.00 72.00 5750.00  -8000.00 72.00 5750.00  -7750.00 72.00 5750.00  -7500.00 72.00 5750.00  -7250.00 72.00 5750.00  -7000.00 72.00 5750.00  -6750.00 84.00 5750.00  -6500.00 84.00 5750.00  -6250.00 84.00 5750.00  -6000.00 84.00 5750.00  -5750.00 84.00 5750.00  -5500.00 84.00 5750.00  -5250.00 84.00 5750.00  -5000.00 84.00 5750.00  -4750.00 84.00 5750.00  -4500.00 84.00 5750.00  -4250.00 84.00 5750.00  -4000.00 84.00 5750.00  -3750.00 84.00 5750.00  -3500.00 84.00 5750.00  -3250.00 84.00 5750.00  -3000.00 84.00 5750.00  -2750.00 96.00 5750.00  -2500.00 96.00 5750.00  -2250.00 96.00 5750.00  -2000.00 96.00 5750.00  -1750.00 96.00 5750.00  -1500.00 96.00 5750.00  -1250.00 96.00 5750.00  -1000.00 96.00 5750.00  -750.00 96.00 5750.00  -500.00 96.00 5750.00  -250.00 96.00 5750.00  0.00 96.00 5750.00  250.00 96.00 5750.00  500.00 96.00 5750.00  750.00 96.00 5750.00  1000.00 96.00 5750.00  1250.00 108.00 5750.00  1500.00 108.00 5750.00  1750.00 108.00 5750.00  2000.00 108.00 5750.00  2250.00 108.00 5750.00  2500.00 108.00 5750.00  2750.00 108.00 5750.00  3000.00 108.00 5750.00  3250.00 108.00 5750.00  3500.00 108.00 5750.00  3750.00 108.00 5750.00  4000.00 108.00 5750.00  4250.00 108.00 5750.00  4500.00 108.00 5750.00  4750.00 108.00 5750.00  5000.00 105.00 5750.00  5250.00 105.00 5750.00  5500.00 105.00 5750.00  5750.00 105.00 5750.00  6000.00 105.00 5750.00  6250.00 105.00 5750.00  6500.00 105.00 5750.00  6750.00 105.00 5750.00  7000.00 105.00 5750.00  7250.00 105.00 5750.00  7500.00 105.00 5750.00  7750.00 105.00 5750.00  8000.00 105.00 5750.00  8250.00 105.00 5750.00  8500.00 105.00 5750.00  8750.00 105.00 5750.00  9000.00 0.00 5750.00  9250.00 0.00 5750.00  9500.00 0.00 5750.00  9750.00 0.00 5750.00  10000.00 0.00 5750.00  
		-10000.00 0.00 5500.00  -9750.00 0.00 5500.00  -9500.00 0.00 5500.00  -9250.00 0.00 5500.00  -9000.00 0.00 5500.00  -8750.00 72.00 5500.00  -8500.00 72.00 5500.00  -8250.00 72.00 5500.00  -8000.00 72.00 5500.00  -7750.00 72.00 5500.00  -7500.00 72.00 5500.00  -7250.00 72.00 5500.00  -7000.00 72.00 5500.00  -6750.00 84.00 5500.00  -6500.00 84.00 5500.00  -6250.00 84.00 5500.00  -6000.00 84.00 5500.00  -5750.00 84.00 5500.00  -5500.00 84.00 5500.00  -5250.00 84.00 5500.00  -5000.00 84.00 5500.00  -4750.00 84.00 5500.00  -4500.00 84.00 5500.00  -4250.00 84.00 5500.00  -4000.00 84.00 5500.00  -3750.00 84.00 5500.00  -3500.00 84.00 5500.00  -3250.00 84.00 5500.00  -3000.00 84.00 5500.00  -2750.00 96.00 5500.00  -2500.00 96.00 5500.00  -2250.00 96.00 5500.00  -2000.00 96.00 5500.00  -1750.00 96.00 5500.00  -1500.00 96.00 5500.00  -1250.00 96.00 5500.00  -1000.00 96.00 5500.00  -750.00 96.00 5500.00  -500.00 96.00 5500.00  -250.00 96.00 5500.00  0.00 96.00 5500.00  250.00 96.00 5500.00  500.00 96.00 5500.00  750.00 96.00 5500.00  1000.00 96.00 5500.00  1250.00 108.00 5500.00  1500.00 108.00 5500.00  1750.00 108.00 5500.00  2000.00 108.00 5500.00  2250.00 108.00 5500.00  2500.00 108.00 5500.00  2750.00 108.00 5500.00  3000.00 108.00 5500.00  3250.00 108.00 5500.00  3500.00 108.00 5500.00  3750.00 108.00 5500.00  4000.00 108.00 5500.00  4250.00 108.00 5500.00  4500.00 108.00 5500.00  4750.00 108.00 5500.00  5000.00 105.00 5500.00  5250.00 105.00 5500.00  5500.00 105.00 5500.00  5750.00 105.00 5500.00  6000.00 105.00 5500.00  6250.00 105.00 5500.00  6500.00 105.00 5500.00  6750.00 105.00 5500.00  7000.00 105.00 5500.00  7250.00 105.00 5500.00  7500.00 105.00 5500.00  7750.00 105.00 5500.00  8000.00 105.00 5500.00  8250.00 105.00 5500.00  8500.00 105.00 5500.00  8750.00 105.00 5500.00  9000.00 0.00 5500.00  9250.00 0.00 5500.00  9500.00 0.00 5500.00  9750.00 0.00 5500.00  10000.00 0.00 5500.00  
		-10000.00 0.00 5250.00  -9750.00 0.00 5250.00  -9500.00 0.00 5250.00  -9250.00 0.00 5250.00  -9000.00 0.00 5250.00  -8750.00 72.00 5250.00  -8500.00 72.00 5250.00  -8250.00 72.00 5250.00  -8000.00 72.00 5250.00  -7750.00 72.00 5250.00  -7500.00 72.00 5250.00  -7250.00 72.00 5250.00  -7000.00 72.00 5250.00  -6750.00 84.00 5250.00  -6500.00 84.00 5250.00  -6250.00 84.00 5250.00  -6000.00 84.00 5250.00  -5750.00 84.00 5250.00  -5500.00 84.00 5250.00  -5250.00 84.00 5250.00  -5000.00 84.00 5250.00  -4750.00 84.00 5250.00  -4500.00 84.00 5250.00  -4250.00 84.00 5250.00  -4000.00 84.00 5250.00  -3750.00 84.00 5250.00  -3500.00 84.00 5250.00  -3250.00 84.00 5250.00  -3000.00 84.00 5250.00  -2750.00 96.00 5250.00  -2500.00 96.00 5250.00  -2250.00 96.00 5250.00  -2000.00 96.00 5250.00  -1750.00 96.00 5250.00  -1500.00 96.00 5250.00  -1250.00 96.00 5250.00  -1000.00 96.00 5250.00  -750.00 96.00 5250.00  -500.00 96.00 5250.00  -250.00 96.00 5250.00  0.00 96.00 5250.00  250.00 96.00 5250.00  500.00 96.00 5250.00  750.00 96.00 5250.00  1000.00 96.00 5250.00  1250.00 108.00 5250.00  1500.00 108.00 5250.00  1750.00 108.00 5250.00  2000.00 108.00 5250.00  2250.00 108.00 5250.00  2500.00 108.00 5250.00  2750.00 108.00 5250.00  3000.00 108.00 5250.00  3250.00 108.00 5250.00  3500.00 108.00 5250.00  3750.00 108.00 5250.00  4000.00 108.00 5250.00  4250.00 108.00 5250.00  4500.00 108.00 5250.00  4750.00 108.00 5250.00  5000.00 105.00 5250.00  5250.00 105.00 5250.00  5500.00 105.00 5250.00  5750.00 105.00 5250.00  6000.00 105.00 5250.00  6250.00 105.00 5250.00  6500.00 105.00 5250.00  6750.00 105.00 5250.00  7000.00 105.00 5250.00  7250.00 105.00 5250.00  7500.00 105.00 5250.00  7750.00 105.00 5250.00  8000.00 105.00 5250.00  8250.00 105.00 5250.00  8500.00 105.00 5250.00  8750.00 105.00 5250.00  9000.00 0.00 5250.00  9250.00 0.00 5250.00  9500.00 0.00 5250.00  9750.00 0.00 5250.00  10000.00 0.00 5250.00  
		-10000.00 0.00 5000.00  -9750.00 0.00 5000.00  -9500.00 0.00 5000.00  -9250.00 0.00 5000.00  -9000.00 0.00 5000.00  -8750.00 72.00 5000.00  -8500.00 72.00 5000.00  -8250.00 72.00 5000.00  -8000.00 72.00 5000.00  -7750.00 72.00 5000.00  -7500.00 72.00 5000.00  -7250.00 72.00 5000.00  -7000.00 72.00 5000.00  -6750.00 78.00 5000.00  -6500.00 78.00 5000.00  -6250.00 78.00 5000.00  -6000.00 78.00 5000.00  -5750.00 78.00 5000.00  -5500.00 78.00 5000.00  -5250.00 78.00 5000.00  -5000.00 78.00 5000.00  -4750.00 78.00 5000.00  -4500.00 78.00 5000.00  -4250.00 78.00 5000.00  -4000.00 78.00 5000.00  -3750.00 78.00 5000.00  -3500.00 78.00 5000.00  -3250.00 78.00 5000.00  -3000.00 78.00 5000.00  -2750.00 96.00 5000.00  -2500.00 96.00 5000.00  -2250.00 96.00 5000.00  -2000.00 96.00 5000.00  -1750.00 96.00 5000.00  -1500.00 96.00 5000.00  -1250.00 96.00 5000.00  -1000.00 96.00 5000.00  -750.00 96.00 5000.00  -500.00 96.00 5000.00  -250.00 96.00 5000.00  0.00 96.00 5000.00  250.00 96.00 5000.00  500.00 96.00 5000.00  750.00 96.00 5000.00  1000.00 96.00 5000.00  1250.00 108.00 5000.00  1500.00 108.00 5000.00  1750.00 108.00 5000.00  2000.00 108.00 5000.00  2250.00 108.00 5000.00  2500.00 108.00 5000.00  2750.00 108.00 5000.00  3000.00 108.00 5000.00  3250.00 108.00 5000.00  3500.00 108.00 5000.00  3750.00 108.00 5000.00  4000.00 108.00 5000.00  4250.00 108.00 5000.00  4500.00 108.00 5000.00  4750.00 108.00 5000.00  5000.00 105.00 5000.00  5250.00 105.00 5000.00  5500.00 105.00 5000.00  5750.00 105.00 5000.00  6000.00 105.00 5000.00  6250.00 105.00 5000.00  6500.00 105.00 5000.00  6750.00 105.00 5000.00  7000.00 105.00 5000.00  7250.00 105.00 5000.00  7500.00 105.00 5000.00  7750.00 105.00 5000.00  8000.00 105.00 5000.00  8250.00 105.00 5000.00  8500.00 105.00 5000.00  8750.00 105.00 5000.00  9000.00 0.00 5000.00  9250.00 0.00 5000.00  9500.00 0.00 5000.00  9750.00 0.00 5000.00  10000.00 0.00 5000.00  
